id,clave_unica,nombre_obra,frente,empresa,contrato,avance_programado,avance_real,avance_semanal,atraso,jud_responsable,fecha_de_inicio,fecha_de_termino,fuerza_de_trabajo,estatus,created_at,updated_at,observaciones
20,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_DE_SAN_MIGUEL_TOPILEJO_11,DEPORTIVO DE SAN MIGUEL TOPILEJO,Abasto Ambiental y Foro Cubierto,Icapsa Infraestructura de Desarrollo,SOBS-EJM-S-2026-71,0.99,0.9725,0.018,0.0175,B3,2025-05-07,2025-12-31,Monto Total de Contrato mas Convenio. El Convenio entra en la Estimación 9,EN PROCESO,2026-05-15 18:54:17.355,2026-06-08 17:47:30.368,
21,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_DE_SAN_MIGUEL_TOPILEJO_11,DEPORTIVO DE SAN MIGUEL TOPILEJO,Social y Salud,Bayca Obras y Proyectos,SOBS-EJM-S-2026-72,0.99,0.99,0.0,0.0,B3,2025-05-10,2025-12-31,Monto Total de Contrato mas Convenio. El Convenio entra en la Estimación 8,EN PROCESO,2026-05-15 18:54:17.355,2026-06-08 17:47:30.369,Obra Terminada
22,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_DE_SAN_MIGUEL_TOPILEJO_11,DEPORTIVO DE SAN MIGUEL TOPILEJO,"Social, Salud y Ciudad Pluricultural",Grupo Constructor Cabrera y Ramírez Asociados,SOBS-EJM-S-2026-73,0.99,0.99,0.0,0.0,B3,2025-06-17,2025-12-31,Monto Total de Contrato mas Convenio. El Convenio entra en la Estimación 9,EN PROCESO,2026-05-15 18:54:17.355,2026-06-08 17:47:30.369,
96,PLATSOBSE_DGCOP_CONST_UTOPIAS_EL_PARIAN_2,Coyoacán — El Parián,Redes Generales,"Proyetos Consultoría y Sservicios en Ingeniería, S.A DE C.V.",SOBS-EJM-S-2026-74,1.0,0.9898,0.0004,0.0102,A1,2025-07-23,2025-12-24,13,EN PROCESO,2026-05-15 19:15:20.088,2026-06-08 19:58:37.686,
97,PLATSOBSE_DGCOP_CONST_UTOPIAS_EL_PARIAN_2,Coyoacán — El Parián,Oriente,"Procesos de Ingeniería Aplicada, S.A DE C.V.",SOBS-EJM-S-2026-75,1.0,0.9163,0.0052,0.0837,A1,2025-08-06,2025-12-24,115,EN PROCESO,2026-05-15 19:15:20.088,2026-06-08 19:58:37.687,
101,PLATSOBSE_DGCOP_CONST_UTOPIAS_EL_PARIAN_2,Coyoacán — El Parián,Fachadas,"Alexis Arquitectos, S.A. DE C.V.",SOBS-EJM-S-2026-76,1.0,0.571,0.0059,0.429,A1,2025-11-28,2025-12-31,21,EN PROCESO,2026-05-15 19:15:20.088,2026-06-08 19:58:37.690,
104,PLATSOBSE_DGCOP_CONST_UTOPIAS_EL_PARIAN_2,Coyoacán — El Parián,Accesos,"Garilla Ingeniería sustentable, S.A DE C.V.",SOBS-EJM-S-2026-77,1.0,0.3614,0.008,0.6386,A1,2025-11-28,2025-12-31,9,EN PROCESO,2026-05-15 19:15:20.088,2026-06-08 19:58:37.692,
34,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_DE_SAN_MIGUEL_TOPILEJO_11,DEPORTIVO DE SAN MIGUEL TOPILEJO,Área de Juegos y Casetas de Vigilancia,Sisa Hermes Construcción y Supervisión,SOBS-EJM-S-2026-78,0.99,0.9783,0.0242,0.0117,B3,2025-11-26,2025-12-29,Obra que inicio a principios de Diciembre,EN PROCESO,2026-05-15 18:55:58.941,2026-06-08 17:47:30.370,
106,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EDUARDO_MOLINA_12,DEPORTIVO EDUARDO MOLINA,ALBERCA,"PROYECTO Y CONSTRUCCIONES GUSAM, S.A. DE C.V.",SOBS-EJM-S-2026-79,1.0,1.0,0.0,0.0,A2,2025-05-24,2025-12-24,40,EN PROCESO,2026-05-15 19:18:02.196,2026-05-25 20:00:33.084,
94,PLATSOBSE_DGCOP_CONST_UTOPIAS_EL_PARIAN_2,Coyoacán — El Parián,Norte,"Garilla Ingeniería sustentable, S.A DE C.V.",SOBS-EJM-S-2026-80,1.0,0.8511,0.0109,0.1489,A1,2025-07-23,2025-12-24,38,EN PROCESO,2026-05-15 19:15:20.088,2026-06-08 19:58:37.684,
189,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_OYAMEL_5,Magdalena Contreras — Predio Oyamel,Supervisión,Dugaf Asesores y Constructores.,SOBS-EJM-S-2026-81,1.0,0.0,0.0,1.0,B5,2025-05-06,2025-12-31,,EN PROCESO,2026-05-15 19:35:54.409,2026-06-08 23:53:43.053,SIN OBSERVACIONES.
190,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_OYAMEL_5,Magdalena Contreras — Predio Oyamel,Auditorio,Proveedora Industrial ISVA de Queretaro.,SOBS-EJM-S-2026-82,1.0,0.84,0.02,0.16,B5,2025-05-06,2025-12-31,,EN PROCESO,2026-05-15 19:35:54.409,2026-06-08 23:53:43.054,"COLOCACIÓN DE FACHALETA, DESCIMBRADO DE GRADAS, CONSTRUCCIÓN DE LAMBRIN DE DUROCK"
195,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_OYAMEL_5,Magdalena Contreras — Predio Oyamel,Sup. Obras exteriores,Dugaf Asesores y Constructores.,SOBS-EJM-S-2026-83,1.0,0.0,0.0,1.0,B5,2025-11-28,2025-12-31,,EN PROCESO,2026-05-15 19:35:54.409,2026-06-08 23:53:43.056,SIN OBSERVACIONES.
131,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EL_TRIANGULO_14,DEPORTIVO EL TRIANGULO,EJE CULTURAL Y SOCIAL,Tianguis de Bienes Raices,SOBS-EJM-S-2026-84,1.0,0.455,0.004,0.545,B6,2025-05-28,2025-12-31,,EN PROCESO,2026-05-15 19:20:01.536,2026-06-12 23:26:39.971,
133,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EL_TRIANGULO_14,DEPORTIVO EL TRIANGULO,ALBERCA,"Diseños, acabados y construcciones",SOBS-EJM-S-2026-85,1.0,0.08,0.006,0.92,B6,2025-05-28,2025-11-28,,EN PROCESO,2026-05-15 19:20:01.536,2026-06-12 23:26:39.974,
191,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_OYAMEL_5,Magdalena Contreras — Predio Oyamel,Micropilotes,Ingeniería Alternativa y Proyectos.,SOBS-EJM-S-2026-86,1.0,1.0,0.0,0.0,B5,2025-11-21,2025-12-31,,EN PROCESO,2026-05-15 19:35:54.409,2026-06-08 23:53:43.054,CONCLUIDO
144,PLATSOBSE_DGCOP_CONST_UTOPIAS_HERMANOS_GALEANA_9,HERMANOS GALEANA,REDES GENERALES,"GRUPO ALAVEZ LAMBARRI, S.A. DE C.V.",SOBS-EJM-S-2026-87,1.0,0.8446,0.0103,0.1554,C6,2025-05-12,2025-12-07,,EN PROCESO,2026-05-15 19:23:17.081,2026-06-06 00:54:49.828,
192,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_OYAMEL_5,Magdalena Contreras — Predio Oyamel,Complemento redes y exterior,Drenaje e Infraestructura Urbana.,SOBS-EJM-S-2026-88,1.0,0.45,0.1,0.55,B5,2025-11-21,2025-12-31,,EN PROCESO,2026-05-15 19:35:54.409,2026-06-08 23:53:43.055,"INSTALACIÓN DE TRANSFORMADORES EN CASETAS, COLOCACIÓN DE TUBERIA, COLOCACIÓN DE BASES PARA POSTE Y REGISTROS"
145,PLATSOBSE_DGCOP_CONST_UTOPIAS_HERMANOS_GALEANA_9,HERMANOS GALEANA,AUDITORIO,"CONSTRUCCIÓN, MANTENIMIENTO Y ASESORÍA DE OBRAS DUMA, S.A. DE C.V",SOBS-EJM-S-2026-89,1.0,0.9967,0.0005,0.0033,C6,2025-05-12,2025-12-07,,EN PROCESO,2026-05-15 19:23:17.081,2026-06-06 00:54:49.831,
130,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EDUARDO_MOLINA_12,DEPORTIVO EDUARDO MOLINA,JUEGOS INFLAB,"BOMBTEC, S.A DE C.V",SOBS-EJM-S-2026-90,1.0,1.0,0.0,0.001,A2,2025-11-28,2025-12-31,23,EN PROCESO,2026-05-15 19:18:02.196,2026-05-25 20:00:33.108,
121,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EDUARDO_MOLINA_12,DEPORTIVO EDUARDO MOLINA,REJA PERIM.,"SHAMASH MX ARQUITECTURA Y CONSTRUCCIÓN, S.A. DE C.V.",SOBS-EJM-S-2026-91,1.0,1.0,0.0,0.0,A2,2025-11-27,2025-12-31,10,EN PROCESO,2026-05-15 19:18:02.196,2026-05-25 20:00:33.097,
146,PLATSOBSE_DGCOP_CONST_UTOPIAS_HERMANOS_GALEANA_9,HERMANOS GALEANA,ALBERCA,"REGIOMONTANA DE CONSTRUCCIÓN Y SERVICIOS, S.A.P.I. DE C.V.",SOBS-EJM-S-2026-92,1.0,1.0,0.0,0.0,C6,2025-05-12,2025-12-07,,EN PROCESO,2026-05-15 19:23:17.081,2026-06-06 00:54:49.831,
193,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_OYAMEL_5,Magdalena Contreras — Predio Oyamel,Pilas,Corporacion constructora Ave Fenix,SOBS-EJM-S-2026-93,1.0,0.92,0.04,0.08,B5,2025-11-21,2025-12-31,,EN PROCESO,2026-05-15 19:35:54.409,2026-06-08 23:53:43.055,SUMINISTRO Y COLOCACIÓN DE PLANTAS EN TALUD PLATAFORMA 4
194,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_OYAMEL_5,Magdalena Contreras — Predio Oyamel,Sup. Modulos Sanitarios,Dugaf Asesores y Constructores.,SOBS-EJM-S-2026-94,1.0,0.0,0.0,1.0,B5,2025-11-28,2025-12-31,,EN PROCESO,2026-05-15 19:35:54.409,2026-06-08 23:53:43.056,SIN OBSERVACIONES.
147,PLATSOBSE_DGCOP_CONST_UTOPIAS_HERMANOS_GALEANA_9,HERMANOS GALEANA,PATIO 3 CENTRO DE CUIDADO Y DESARROLLO INFANTIL,"ESPECIALISTAS EN ACABADOS PROFESIONALES, S.A DE C.V.",SOBS-EJM-S-2026-95,1.0,1.0,0.0,0.0,C6,2025-05-12,2025-12-07,,EN PROCESO,2026-05-15 19:23:17.081,2026-06-06 00:54:49.833,
148,PLATSOBSE_DGCOP_CONST_UTOPIAS_HERMANOS_GALEANA_9,HERMANOS GALEANA,PATIO 4 SISTEMA PÚBLICO DE CUIDADOS,"GEUR INGENIERÍA, S.A DE C.V.",SOBS-EJM-S-2026-96,1.0,0.9797,0.0,0.0203,C6,2025-05-12,2025-12-07,,EN PROCESO,2026-05-15 19:23:17.081,2026-06-06 00:54:49.834,
149,PLATSOBSE_DGCOP_CONST_UTOPIAS_HERMANOS_GALEANA_9,HERMANOS GALEANA,PATIO 5 SALUD Y REHABILITACIÓN,"TAT CONSTRUCTORA, S.A DE C.V.",SOBS-EJM-S-2026-97,1.0,0.9786,0.0,0.0214,C6,2025-05-12,2025-12-07,,EN PROCESO,2026-05-15 19:23:17.081,2026-06-06 00:54:49.834,
150,PLATSOBSE_DGCOP_CONST_UTOPIAS_HERMANOS_GALEANA_9,HERMANOS GALEANA,PATIO 6 ECONOMIA,CONSTRUCCIONES DEL ANTIPLANO SALI. S.A DE C.V.,SOBS-EJM-S-2026-98,1.0,0.9816,0.0,0.0184,C6,2025-05-12,2025-12-07,,EN PROCESO,2026-05-15 19:23:17.081,2026-06-06 00:54:49.835,
120,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_EDUARDO_MOLINA_12,DEPORTIVO EDUARDO MOLINA,REHAB… PISTA DE ATLETISMO,PROYECTOS Y CONSTRUCCIONES GUSAM S.A DE C.V,SOBS-EJM-S-2026-99,1.0,1.0,0.0,0.0,A2,2025-11-27,2025-12-31,12,EN PROCESO,2026-05-15 19:18:02.196,2026-05-25 20:00:33.096,
35,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_DE_SAN_MIGUEL_TOPILEJO_11,DEPORTIVO DE SAN MIGUEL TOPILEJO,"Parque para Perros, Skatepark y Luminarias",Grupo Constructor Cabrera y Ramírez Asociados,SOBS-EJM-S-2026-100,0.99,0.9772,0.011,0.0128,B3,2025-11-26,2025-12-29,Obra que inicio a principios de Diciembre,EN PROCESO,2026-05-15 18:55:58.941,2026-06-08 17:47:30.371,
198,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_OYAMEL_5,Magdalena Contreras — Predio Oyamel,Kit de Canchas,Multinacionales Martinez Grey.,SOBS-EJM-S-2026-101,1.0,0.8,0.08,0.2,B5,2025-11-28,2025-12-31,,EN PROCESO,2026-05-15 19:35:54.409,2026-06-08 23:53:43.058,COLOCACIÓN DE PASTO SINTETICO (CAJAS DE BATEO)
169,PLATSOBSE_DGCOP_CONST_UTOPIAS_MAGDALENA_MIXIHUCA_7,MAGDALENA MIXIHUCA,ALBERCA,"LUXCON, S.A DE C.V.",SOBS-EJM-S-2026-102,1.0,1.0,0.0,0.0,C4,2025-05-02,2025-11-30,,ENTREGADO,2026-05-15 19:26:32.775,2026-05-16 00:19:04.692,
167,PLATSOBSE_DGCOP_CONST_UTOPIAS_MAGDALENA_MIXIHUCA_7,MAGDALENA MIXIHUCA,AUDITORIO,"3E SPACIO ARQUITECTOS, S.A DE C.V.",SOBS-EJM-S-2026-103,1.0,1.0,0.0,0.0,C4,2025-05-02,2025-11-30,,ENTREGADO,2026-05-15 19:26:32.775,2026-05-16 00:19:04.697,
170,PLATSOBSE_DGCOP_CONST_UTOPIAS_MAGDALENA_MIXIHUCA_7,MAGDALENA MIXIHUCA,EJE CULTURAL,"VISIÓN ECOLÓGICA, S.A. DE C.V.",SOBS-EJM-S-2026-104,1.0,1.0,0.0,0.0,C4,2025-05-02,2025-10-31,,ENTREGADO,2026-05-15 19:26:32.775,2026-05-16 00:19:04.698,
164,PLATSOBSE_DGCOP_CONST_UTOPIAS_MAGDALENA_MIXIHUCA_7,MAGDALENA MIXIHUCA,EJE DE SALUD,"MIALCAMI CONSTRUCCIONES, S.A. DE C.V.",SOBS-EJM-S-2026-105,1.0,1.0,0.0,0.0,C4,2025-05-02,2025-10-31,,ENTREGADO,2026-05-15 19:26:32.775,2026-05-16 00:19:04.701,
165,PLATSOBSE_DGCOP_CONST_UTOPIAS_MAGDALENA_MIXIHUCA_7,MAGDALENA MIXIHUCA,"EJE SOCIAL ""A""","CAKCALLI, COMERCIALIZADORA Y ARKITECTURA, S.A. DE C.V.",SOBS-EJM-S-2026-106,1.0,1.0,0.0,0.0,C4,2025-05-02,2025-10-31,,ENTREGADO,2026-05-15 19:26:32.775,2026-05-16 00:19:04.722,
166,PLATSOBSE_DGCOP_CONST_UTOPIAS_MAGDALENA_MIXIHUCA_7,MAGDALENA MIXIHUCA,"EJE SOCIAL ""B""","CONSTRUCTORES Y SUPERVISORES UNIDOS, S.A DE C.V.",SOBS-EJM-S-2026-107,1.0,1.0,0.0,0.0,C4,2025-05-02,2025-10-31,,ENTREGADO,2026-05-15 19:26:32.775,2026-05-16 00:19:04.809,
171,PLATSOBSE_DGCOP_CONST_UTOPIAS_MAGDALENA_MIXIHUCA_7,MAGDALENA MIXIHUCA,EJE SOCIAL Y SERVICIOS GENERALES,"INFRAESTRUCTURA Y DESARROLLO INTEGRAL DICSSA, S.A. DE C.V",SOBS-EJM-S-2026-108,1.0,1.0,0.0,0.0,C4,2025-05-02,2025-10-31,,ENTREGADO,2026-05-15 19:26:32.775,2026-05-16 00:19:04.820,
176,PLATSOBSE_DGCOP_CONST_UTOPIAS_MAGDALENA_MIXIHUCA_7,MAGDALENA MIXIHUCA,KARTODROMO,"FACTORIA ALAMFA, S.A. DE C.V.",SOBS-EJM-S-2026-109,1.0,1.0,0.0,0.0,C4,2025-11-28,2025-12-31,,ENTREGADO,2026-05-15 19:26:32.775,2026-05-16 00:19:04.823,
177,PLATSOBSE_DGCOP_CONST_UTOPIAS_MAGDALENA_MIXIHUCA_7,MAGDALENA MIXIHUCA,KIT DE CANCHAS DEPORTIVAS,"FIUBE ARQUITECTURA SUSTENTABLE, S.A. DE C.V.",SOBS-EJM-S-2026-110,1.0,1.0,0.0,0.0,C4,2025-11-26,2025-12-31,,ENTREGADO,2026-05-15 19:26:32.775,2026-05-16 00:19:04.826,
180,PLATSOBSE_DGCOP_CONST_UTOPIAS_MAGDALENA_MIXIHUCA_7,MAGDALENA MIXIHUCA,MINIGOLF,"BOMBTEC, S.A. DE C.V.",SOBS-EJM-S-2026-111,1.0,1.0,0.0,0.0,C4,2025-11-28,2025-12-31,,ENTREGADO,2026-05-15 19:26:32.775,2026-05-16 00:19:04.850,
173,PLATSOBSE_DGCOP_CONST_UTOPIAS_MAGDALENA_MIXIHUCA_7,MAGDALENA MIXIHUCA,OBRA EXTERIOS SECCIÓN 1,"VISIÓN ECOLÓGICA, S.A. DE C.V.",SOBS-EJM-S-2026-112,1.0,1.0,0.0,0.0,C4,2025-11-27,2025-12-31,,ENTREGADO,2026-05-15 19:26:32.775,2026-05-16 00:19:04.950,
174,PLATSOBSE_DGCOP_CONST_UTOPIAS_MAGDALENA_MIXIHUCA_7,MAGDALENA MIXIHUCA,OBRA EXTERIOS SECCIÓN 2,"CAKCALLI, COMERCIALIZADORA Y ARKITECTURA, S.A. DE C.V.",SOBS-EJM-S-2026-113,1.0,1.0,0.0,0.0,C4,2025-11-27,2025-12-31,,ENTREGADO,2026-05-15 19:26:32.775,2026-05-16 00:19:04.952,
175,PLATSOBSE_DGCOP_CONST_UTOPIAS_MAGDALENA_MIXIHUCA_7,MAGDALENA MIXIHUCA,OBRA EXTERIOS SECCIÓN 4,"CONSTRUCTORES Y SUPERVISORES UNIDOS, S.A. DE C.V.",SOBS-EJM-S-2026-114,1.0,1.0,0.0,0.0,C4,2025-11-27,2025-12-31,,ENTREGADO,2026-05-15 19:26:32.775,2026-05-16 00:19:04.954,
178,PLATSOBSE_DGCOP_CONST_UTOPIAS_MAGDALENA_MIXIHUCA_7,MAGDALENA MIXIHUCA,"PROYECTO ANCLA ""ISLAS""","ROMES CONSTRUARTE, S.A. DE C.V.",SOBS-EJM-S-2026-115,1.0,1.0,0.0,0.0,C4,2025-11-26,2025-12-31,,ENTREGADO,2026-05-15 19:26:32.775,2026-05-16 00:19:04.990,
172,PLATSOBSE_DGCOP_CONST_UTOPIAS_MAGDALENA_MIXIHUCA_7,MAGDALENA MIXIHUCA,OBRA EXTERIOS SECCIÓN 3,"ÉPSILON INGENIERÍA Y TECNOLOGÍA, S.A. DE C.V.",SOBS-EJM-S-2026-116,1.0,1.0,0.0,0.0,C4,2025-11-26,2025-12-26,,ENTREGADO,2026-05-15 19:26:32.775,2026-05-16 00:19:05.070,
168,PLATSOBSE_DGCOP_CONST_UTOPIAS_MAGDALENA_MIXIHUCA_7,MAGDALENA MIXIHUCA,REDES GENERALES,"KXA REAL INGENIERÍA Y SERVICIOS, S.A. DE C.V.",SOBS-EJM-S-2026-117,1.0,1.0,0.0,0.0,C4,2025-05-02,2025-11-30,,ENTREGADO,2026-05-15 19:26:32.775,2026-05-16 00:19:05.071,
179,PLATSOBSE_DGCOP_CONST_UTOPIAS_MAGDALENA_MIXIHUCA_7,MAGDALENA MIXIHUCA,SANITARIOS Y ACCESOS,"KALEIN CONSULTORES, S.A. DE C.V.",SOBS-EJM-S-2026-118,1.0,1.0,0.0,0.0,C4,2025-11-28,2025-12-31,,ENTREGADO,2026-05-15 19:26:32.775,2026-05-16 00:19:05.075,
151,PLATSOBSE_DGCOP_CONST_UTOPIAS_HERMANOS_GALEANA_9,HERMANOS GALEANA,GRADAS Y ÁREAS EXTERIORES,"DISEÑO Y CONSTRUCCIONES ALVEG, S.A. DE C.V.",SOBS-EJM-S-2026-119,1.0,1.0,0.0478,0.0,C6,2025-11-28,2025-12-28,,EN PROCESO,2026-05-15 19:23:17.081,2026-06-06 00:54:49.836,
153,PLATSOBSE_DGCOP_CONST_UTOPIAS_HERMANOS_GALEANA_9,HERMANOS GALEANA,PARQUE ACUATICO,"CONSTRUCCIONES AMA DEL BAJÍO, S.A. DE C.V.",SOBS-EJM-S-2026-120,1.0,1.0,0.0,0.0,C6,2025-11-28,2025-12-28,,EN PROCESO,2026-05-15 19:23:17.081,2026-06-06 00:54:49.837,
154,PLATSOBSE_DGCOP_CONST_UTOPIAS_HERMANOS_GALEANA_9,HERMANOS GALEANA,ANDADORES Y ÁREAS EXTERIORES,"CONSTRUCCIONES DEL ALTIPLANO SALI, S.A. DE C.V.",SOBS-EJM-S-2026-121,1.0,0.4479,0.0117,0.5521,C6,2025-11-28,2025-12-28,,EN PROCESO,2026-05-15 19:23:17.081,2026-06-06 00:54:49.838,
155,PLATSOBSE_DGCOP_CONST_UTOPIAS_HERMANOS_GALEANA_9,HERMANOS GALEANA,"PROYECTO ANCLA ""VIA LACTEA"" Y KIT DE CANCHAS DEPORTIVAS","DAROSI, S.A DE C.V.",SOBS-EJM-S-2026-122,1.0,0.8732,0.034,0.1268,C6,2025-11-28,2025-12-28,,EN PROCESO,2026-05-15 19:23:17.081,2026-06-06 00:54:49.839,
156,PLATSOBSE_DGCOP_CONST_UTOPIAS_HERMANOS_GALEANA_9,HERMANOS GALEANA,PROYECTO ANCLA CIRCO,"GRUPO JDRR, S.A. DE C.V.",SOBS-EJM-S-2026-123,1.0,1.0,0.0,0.0,C6,2025-11-28,2025-12-31,Ya se tienen las adquisiciones; falta la instalación.,EN PROCESO,2026-05-15 19:23:17.081,2026-06-06 00:54:49.840,Ya se tienen las adquisiciones; falta la instalación.
157,PLATSOBSE_DGCOP_CONST_UTOPIAS_HERMANOS_GALEANA_9,HERMANOS GALEANA,REJA PERIMETRAL,"ARQUITECTURA CINZAA, S.A DE C.V.",SOBS-EJM-S-2026-124,1.0,0.2524,0.2329,0.7476,C6,2025-11-28,2025-12-28,,EN PROCESO,2026-05-15 19:23:17.081,2026-06-06 00:54:49.840,
158,PLATSOBSE_DGCOP_CONST_UTOPIAS_HERMANOS_GALEANA_9,HERMANOS GALEANA,ALBERCA OLIMPICA,"VIDERE INFRAESTRUCTURA, S.A. DE C.V.",SOBS-EJM-S-2026-125,1.0,1.0,0.0,0.0,C6,2025-11-28,2025-12-28,,EN PROCESO,2026-05-15 19:23:17.081,2026-06-06 00:54:49.841,
199,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_OYAMEL_5,Magdalena Contreras — Predio Oyamel,Aereo Bunglee y Tirolesa,Comercializadora Abega.,SOBS-EJM-S-2026-126,1.0,0.7,0.1,0.3,B5,2025-11-28,2025-12-31,,EN PROCESO,2026-05-15 19:35:54.409,2026-06-08 23:53:43.059,"HABILITADO DE ESTRUCTURAS (TORRE TIROLESA) INSTALACIÓN DE PUENTES (CIRCUITO TIROLESA), COLOCACIÓN DE ADOQUIN (AEROBUNGIE), INSTALACIÓN DE ACCESORIOS (MUROS DE ESCALAR)"
152,PLATSOBSE_DGCOP_CONST_UTOPIAS_HERMANOS_GALEANA_9,HERMANOS GALEANA,PROYECTO ANCLA ANIMATRONIC,"GRUPO JDRR, S.A. DE C.V.",SOBS-EJM-S-2026-127,1.0,0.1803,0.0,0.8197,C6,,,,EN PROCESO,2026-05-15 19:23:17.081,2026-06-06 00:54:49.836,
36,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_DE_SAN_MIGUEL_TOPILEJO_11,DEPORTIVO DE SAN MIGUEL TOPILEJO,Cancha de Fútbol de Pasto Sintético,MSM-Soluciones,SOBS-EJM-S-2026-128,0.99,0.8042,0.008,0.1858,B3,2025-11-26,2025-12-29,Obra que inicio a principios de Diciembre,EN PROCESO,2026-05-15 18:55:58.941,2026-06-08 17:47:30.371,
37,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_DE_SAN_MIGUEL_TOPILEJO_11,DEPORTIVO DE SAN MIGUEL TOPILEJO,Trotapista de Tartán y Kit de Canchas,De Arq. Diseño de Espacios,SOBS-EJM-S-2026-129,0.99,0.9328,0.0215,0.0572,B3,2025-11-26,2025-12-29,Obra que inicio a principios de Diciembre,EN PROCESO,2026-05-15 18:55:58.941,2026-06-08 17:47:30.372,
38,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_DE_SAN_MIGUEL_TOPILEJO_11,DEPORTIVO DE SAN MIGUEL TOPILEJO,Cisternas,"Ingeniería Civil, Comunicaciones y Electrónica",SOBS-EJM-S-2026-130,0.99,0.9306,0.0163,0.0594,B3,2025-11-26,2025-12-29,Obra que inicio a principios de Diciembre,EN PROCESO,2026-05-15 18:55:58.941,2026-06-08 17:47:30.372,
39,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_DE_SAN_MIGUEL_TOPILEJO_11,DEPORTIVO DE SAN MIGUEL TOPILEJO,Andadores y Bahias de Transporte,Icapsa Infraestructura de Desarrollo,SOBS-EJM-S-2026-131,0.99,0.7559,0.1314,0.2341,B3,2025-11-26,2025-12-29,Obra que inicio a principios de Diciembre,EN PROCESO,2026-05-15 18:55:58.941,2026-06-08 17:47:30.373,
40,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_DE_SAN_MIGUEL_TOPILEJO_11,DEPORTIVO DE SAN MIGUEL TOPILEJO,Barda y Reja Perimetral,Grupo Quinva,SOBS-EJM-S-2026-132,0.99,0.7911,0.0032,0.1989,B3,2025-11-26,2025-12-29,Obra que inicio a principios de Diciembre,EN PROCESO,2026-05-15 18:55:58.941,2026-06-08 17:47:30.373,
42,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_DE_SAN_MIGUEL_TOPILEJO_11,DEPORTIVO DE SAN MIGUEL TOPILEJO,Circuito Escalada e Infables Gigantes,Manufacturera de Reactores,SOBS-EJM-S-2026-133,0.99,0.4799,0.1227,0.5101,B3,2025-11-28,2025-12-27,Obra que inicio a principios de Diciembre,EN PROCESO,2026-05-15 18:55:58.941,2026-06-08 17:47:30.375,
43,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_DE_SAN_MIGUEL_TOPILEJO_11,DEPORTIVO DE SAN MIGUEL TOPILEJO,"Módulos Sanitarios, Accesos y Trabajos Complementarios",Aurea Selene Espinosa Avendaño,SOBS-EJM-S-2026-134,0.99,0.9135,0.0628,0.0765,B3,2025-11-28,2025-12-31,Obra que inicio a principios de Diciembre,EN PROCESO,2026-05-15 18:55:58.941,2026-06-08 17:47:30.375,
44,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_DE_SAN_MIGUEL_TOPILEJO_11,DEPORTIVO DE SAN MIGUEL TOPILEJO,Supervisión Externa,Construcciones y Proyectos Ruzalde,SOBS-EJM-S-2026-135,0.99,0.5322,0.0387,0.4578,B3,2025-11-28,2025-12-31,Obra que inicio a principios de Diciembre,EN PROCESO,2026-05-15 18:55:58.941,2026-06-08 17:47:30.376,
181,PLATSOBSE_DGCOP_CONST_UTOPIAS_DEPORTIVO_OYAMEL_5,Magdalena Contreras — Predio Oyamel,Social 1 Nivel/ Casa de dia,Ingenieria y construcciones Grysle.,SOBS-EJM-S-2026-136,1.0,0.992,0.002,0.008,B5,2025-05-06,2025-12-31,,EN PROCESO,2026-05-15 19:35:54.409,2026-06-08 23:53:43.046,"SELLADO DE MUROS,  LIMPIEZA DE INSTALACIONES"
