id,clave_unica,id_frente,nombre_obra,alcaldia,colonia,calle,entre_calle,url_g,cond_trazo,resp_trazo,fecha_elab_trazo,fecha_corte_tra,year,empresa,contrato,jud,inicio_contr,fin_contr,avance,estatus,contr_sup,empresa_sup,jud_sup,inicio_contr_sup,fin_contr_sup,created_at,nombre_frente,geom,lat,lon
569,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_ADOLFO_RUIZ_CORTINES_09DJN0221I_09DJN0221I,ed7f8772-2f0d-4268-a0af-162f545e93b2,ADOLFO RUIZ CORTINES 09DPR1842M,ALVARO OBREGON,BARRIO NORTE,BENITO JUAREZ 118,LA QUEBRADA Y LAREDA BARRIO NORTE,"https://www.google.com/maps/place/ESCUELA+PRIMARIA+ADOLFO+RU%C3%8DZ+CORTINEZ/@19.3788074,-99.2091282,20z/data=!4m6!3m5!1s0x85d200344e6ce16d:0x61923756eb514b2b!8m2!3d19.3788617!4d-99.208897!16s%2Fg%2F12hsfp3d6?entry=ttu&g_ep=EgoyMDI2MDIxMS4wIKXMDSoASAFQAw",,PAULA LOPEZ,,,2025.0,AD INTERNATIONAL SA DE CV,SOBS-EJM-P-2026-239,S245,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-239,"BVIA CONSTRUCCIONES, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,ADOLFO RUIZ CORTINES 09DPR1842M,0101000020E61000005C8D04CD5FCD58C0F0F05837F7603340,19.378772,-99.208972
570,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_ALFONSO_REYES_09DES0166P_09DES0166P,a4a68169-3c48-4a9c-91f9-9481c044f5d3,ALFONSO REYES 09DES0166P,LA MAGDALENA CONTRERAS,SAN BERNABE OCOTEPEC (PBLO),CALLE ALVARO OBREGON NO 26,1ra y 2da,"https://www.google.com/maps/place/Escuela+Secundaria+Diurna+N%C2%B0+166+%22Alfonso+Reyes%22/@19.3126151,-99.2578415,19.18z/data=!4m6!3m5!1s0x85cdff41beed3125:0x38066de5b0c1e57a!8m2!3d19.3126362!4d-99.2575719!16s%2Fg%2F1td7nnhg?entry=ttu&g_ep=EgoyMDI2MDIx",,PAULA LOPEZ,,,2025.0,VIDERE INFRAESTRUCTURA SA DE CV,SOBS-EJM-P-2026-240,S246,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-240,"FAMASA CONSTRUCCIÓN, DISEÑO E INGENIERÍA, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,ALFONSO REYES 09DES0166P,0101000020E6100000E483DBF27BD058C0F01BA94A0C503340,19.312688,-99.257565
674,PLATSOBSE_DGCOP_RESGUARDO_TEMP_PANTEON_MINISTERIAL_SAN_LORENZO_TEZONCO_1,7da61583-3be3-44bd-9a70-e7587f19dd01,PANTEON MINISTERIAL SAN LORENZO TEZONCO,IZTAPALAPA,SAN LORENZO TEZONCO (PBLO),AV. TLAHUAC,AV ZACATLAN Y SIN NOMBRE,https://maps.app.goo.gl/JnMmGUUafogF1kxv9,ORIGINAL,PAULA LOPEZ,,,2026.0,GONZALEZ SOTO Y ASOCIADOS S.A. DE C.V.,SOBS-EJM-P-2026-241,S247,,,0.0,SIN INICIAR,SOBS-EJM-SUP-2026-241,SESOCORT S.A. DE C.V.,D3,,,2026-06-13 18:13:51.821,PANTEON MINISTERIAL SAN LORENZO TEZONCO,0101000020E61000003EE8D9ACFAC358C039F24064914E3340,19.306906,-99.062175
571,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_ALFONSO_SIERRA_PARTIDA_09DPR3231Z_09DPR3231Z,348fa200-8587-43ac-9e8f-44755aa671d3,ALFONSO SIERRA PARTIDA 09DPR3231Z,COYOACAN,PEDREGAL DE STO DOMINGO IX,TEPEYAUCLE 35C,ESCUINAPA Y OCOXAL,"https://www.google.com/maps/place/Escuela+Primaria+N%C2%BA5+%22Prof.+Alfonso+Sierra+Partida%22/@19.3314167,-99.173184,18z/data=!3m1!4b1!4m6!3m5!1s0x85ce001eb26ec3e5:0x7b065349b3deffd5!8m2!3d19.3314153!4d-99.1724664!16s%2Fg%2F1ptz22mpp?entry=ttu&g_ep=Egoy",,PAULA LOPEZ,,,2025.0,SOUL ARQUITECTOS SA DE CV,SOBS-EJM-P-2026-242,S248,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-242,"INGENIERÍA INTEGRAL INTERNACIONAL MÉXICO, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,ALFONSO SIERRA PARTIDA 09DPR3231Z,0101000020E610000000EEB1440CCB58C0A0225435E6543340,19.331638,-99.172624
572,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_ALFONSO_TEJA_ZABRE_09DPR1892U_09DPR1892U,4078168d-49a4-464b-9e11-44534264debd,ALFONSO TEJA ZABRE 09DPR1892U,LA MAGDALENA CONTRERAS,SANTA TERESA,PACHUCA NUM 34,COAHUILA Y SAN MARCOS,"https://www.google.com/maps/place/Escuela+Primaria+Alfonso+Teja+Zabre/@19.3090179,-99.2286141,20.5z/data=!4m6!3m5!1s0x85cdffa1f5e71bcd:0x29dbe1a1d874a192!8m2!3d19.3089587!4d-99.2285344!16s%2Fg%2F11c6dcjc2w?entry=ttu&g_ep=EgoyMDI2MDIxMC4wIKXMDSoASAFQAw%3D",,PAULA LOPEZ,,,2025.0,SISTEMAS IMPERMEABLES Y RECUBRIMIENTOS SA DE CV,SOBS-EJM-P-2026-243,S249,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-243,"FAMASA CONSTRUCCIÓN, DISEÑO E INGENIERÍA, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,ALFONSO TEJA ZABRE 09DPR1892U,0101000020E6100000E0C9142FA0CE58C0F0813E19194F3340,19.308977,-99.228527
573,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_ALVARO_OBREGON_09DPR1887I_09DPR1887I,0ac23ab3-4feb-4850-9876-8f5c5ad0d593,ALVARO OBREGON 09DPR1887I,LA MAGDALENA CONTRERAS,LA MAGDALENA ATLITIC (PBLO),CALLE EMILIO CARRANZA NO 55,EMILIO CARRANZA Y BENITO JUAREZ,"https://www.google.com/maps/place//@19.3019394,-99.2459802,118m/data=!3m1!1e3!5m1!1e2?entry=ttu&g_ep=EgoyMDI2MDYwMy4xIKXMDSoASAFQAw%3D%3D",ORIGINAL,PAULA LOPEZ,,,2025.0,VIDERE INFRAESTRUCTURA SA DE CV,SOBS-EJM-P-2026-244,S250,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-244,"FAMASA CONSTRUCCIÓN, DISEÑO E INGENIERÍA, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,ALVARO OBREGON 09DPR1887I,0101000020E6100000549EEDD9B9CF58C010DE526E4B4D3340,19.301932,-99.245718
574,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_ANTON_S_MAKARENKO_09DJN0387Q_09DJN0387Q,09182504-2273-45ed-a627-0913546f5e5e,ANTON S MAKARENKO 09DJN0387Q,BENITO JUAREZ,PORTALES I,MUNICIPIO LIBRE 200,AZORES Y VERTIZ,"https://www.google.com/maps/place/Jard%C3%ADn+de+Ni%C3%B1os+Ant%C3%B3n+S.+Makarenko/@19.3697448,-99.1550489,20.05z/data=!4m6!3m5!1s0x85d1ff023d2afb01:0xa5be4e6070cc0858!8m2!3d19.3697908!4d-99.1547709!16s%2Fg%2F11kjp839xb?entry=ttu&g_ep=EgoyMDI2MDIxMS4wIK",,PAULA LOPEZ,,,2025.0,ARYAK INGENIEROS Y ARQUITECTOS SA DE CV,SOBS-EJM-P-2026-245,S251,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-245,"SERVICIOS INMOBILIARIOS CADRI, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,ANTON S MAKARENKO 09DJN0387Q,0101000020E6100000AC2D8C4AEAC958C020AB3AC2AB5E3340,19.369808,-99.154925
575,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_ANTONIO_DE_MENDOZA_09DPR0945B_09DPR0945B,984aa6d3-74ce-4a2c-93e5-0762b8e484eb,ANTONIO DE MENDOZA 09DPR0945B,IZTACALCO,AGRICOLA ORIENTAL V,"AVENIDA SUR 16, NO. 1234",ESQ AV JAVIER ROJO GOMEZ,"https://www.google.com/maps/place/19%C2%B023'40.2%22N+99%C2%B004'23.5%22W/@19.3949432,-99.0752143,16.38z/data=!4m4!3m3!8m2!3d19.394493!4d-99.073185?entry=ttu&g_ep=EgoyMDI2MDMxNy4wIKXMDSoASAFQAw%3D%3D",,PAULA LOPEZ,,,2025.0,RUVASA,SOBS-EJM-P-2026-246,S252,24 DE DICIEMBRE DEL 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-246,"ESPACIO SEPIA, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,ANTONIO DE MENDOZA 09DPR0945B,0101000020E6100000EC0D2310AFC458C0E001447EFD643340,19.394493,-99.073185
576,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_ARQUIMEDES_CABALLERO_CABALLERO_09DES0312J_09DES0312J,d5cdf341-09c5-401a-9dde-e103079b89b7,ARQUIMEDES CABALLERO CABALLERO 09DES0312J,LA MAGDALENA CONTRERAS,TIERRA UNIDA,ESPERANZA 1,AND ERMITAÑO Y ENCINAL,"google.com/maps/place/Escuela+Secundaria+Diurna+N°+312+""Arquímedes+Caballero+Caballero""/@19.3049649,-99.2664417,19.75z/data=!4m10!1m2!2m1!1ssecundaria+arquimedes+caballero+caballero!3m6!1s0x85cdff39b77a2b67:0x8a5bc7f56f0f3658!8m2!3d19.3054752!4d-99.265",,PAULA LOPEZ,,,2025.0,SISTEMAS IMPERMEABLES Y RECUBRIMIENTOS SA DE CV,SOBS-EJM-P-2026-247,S253,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-247,"FAMASA CONSTRUCCIÓN, DISEÑO E INGENIERÍA, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,ARQUIMEDES CABALLERO CABALLERO 09DES0312J,0101000020E610000048773D1305D158C060CC0456384E3340,19.305547,-99.265935
577,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_AZTECAS_09DES0188A_09DES0188A,067fcaa4-b0b9-4793-a47d-024c3ef994dd,AZTECAS 09DES0188A,COYOACAN,PEDREGAL DE STO DOMINGO V,AMATL SN ESQ XOCHIAPAN,XOCHIAPAN Y ACATEMPATL,"https://www.google.com/maps/place/Escuela+Secundaria+Diurna+N%C2%B0+188+%22Aztecas%22/@19.3247195,-99.1686906,18.64z/data=!4m6!3m5!1s0x85ce0023f0fecd4d:0x1788d3f5ef7f3f71!8m2!3d19.3252605!4d-99.1681684!16s%2Fg%2F1tg9hx26?entry=ttu&g_ep=EgoyMDI2MDIxMS4wIK",,PAULA LOPEZ,,,2025.0,GRUPO CONSTRUCTOR JOJA SA DE CV,SOBS-EJM-P-2026-248,S254,10 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-248,"ITZAMNA PROYECTOS, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,AZTECAS 09DES0188A,0101000020E6100000440196BEC4CA58C040DCB52758533340,19.325564,-99.168258
578,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_BENEMERITO_DE_LAS_AMERICAS_09DPR1885K_09DPR1885K,093df26a-bcc4-4dd7-b115-017f30348565,BENEMERITO DE LAS AMERICAS 09DPR1885K,ALVARO OBREGON,PUEBLO AXOTLA,CALLE ALUMNOS NO 1,MORELOS Y BENITO JUAREZ,"https://www.google.com/maps/place/Escuela+Primaria+%22Benem%C3%A9rito+De+Las+Am%C3%A9ricas%22/@19.3570502,-99.1752669,19.88z/data=!4m6!3m5!1s0x85d1ffec50000001:0x9497667134a1f4f1!8m2!3d19.3570487!4d-99.1751983!16s%2Fg%2F11c32lp_ck?entry=ttu&g_ep=EgoyMDI2",,PAULA LOPEZ,,,2025.0,DIORZA MEXICO SA DE CV,SOBS-EJM-P-2026-249,S255,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-249,"SERVICIOS INMOBILIARIOS CADRI, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,BENEMERITO DE LAS AMERICAS 09DPR1885K,0101000020E6100000B8C71E7933CB58C0701B2643655B3340,19.357014,-99.175017
579,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_BERTHA_DOMINGUEZ_09DJN0705M_09DJN0705M,b96d9af9-34a2-4404-86b9-313b6f9c92f0,BERTHA DOMINGUEZ 09DJN0705M,CUAUHTEMOC,MORELOS III,TENOCHTITLAN 77,ESQ GRANADITAS EJE 1,"https://www.google.com/maps/place/Jardin+de+ni%C3%B1os+Bertha+Dominguez/@19.4434763,-99.1297317,20.75z/data=!4m6!3m5!1s0x85d1f930c5e754ad:0xc77014b58c2c9d94!8m2!3d19.4435201!4d-99.1297811!16s%2Fg%2F11g026rw6b?entry=ttu&g_ep=EgoyMDI2MDIxMC4wIKXMDSoASAFQAw",,PAULA LOPEZ,,,2025.0,CK INGENIERIA Y MANTENIMIENTO SA DE CV,SOBS-EJM-P-2026-250,S256,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,99.99,EN PROCESO,SOBS-EJM-SUP-2026-250,"PROYECTOS E INGENIERIA CHRONOS, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,BERTHA DOMINGUEZ 09DJN0705M,0101000020E6100000F84C51B04EC858C0C0C28E388D713340,19.443561,-99.129803
580,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_CAI_SEP_NO_08_LUIS_G_URBINA_09DDI0008U_09DDI0008U,acc10fc3-dc44-4ab8-b8e7-270f655b58ec,CAI SEP NO 08 LUIS G URBINA 09DDI0008U,COYOACAN,EL CENTINELA,CALLE 801 MANZANA 8 NO 18,RETORNO 801,"https://www.google.com/maps/place/CENDI+no.+8+%22Luis+G.+Urbina%22/@19.3369877,-99.1415177,19.14z/data=!4m10!1m2!2m1!1sCAI+SEP+NO+08+LUIS+G+URBINA!3m6!1s0x85ce01d5ddc9a315:0xde9d9911c2031d1!8m2!3d19.3368831!4d-99.1405523!15sChtDQUkgU0VQIE5PIDA4IExVSVMgRy",,PAULA LOPEZ,,,2025.0,ESTUDIO NARROS SA DE CV,SOBS-EJM-P-2026-251,S257,4 DE DICIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-251,"REGA PROYECTO Y SUPERVISION, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,CAI SEP NO 08 LUIS G URBINA 09DDI0008U,0101000020E61000004471847400C958C0C0249EFF47563340,19.337036,-99.140653
581,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_CAI_SEP_NO_16_JEAN_PIAGET_09DDI0016C_09DDI0016C,061424a3-2cc7-490b-9a97-0525e8d3a7a6,CAI SEP NO 16 JEAN PIAGET 09DDI0016C,BENITO JUAREZ,PORTALES III,CALLE SARATOGA 910,POPOCATEPETL Y PIRINEOS,"https://www.google.com/maps/place/CAI+Sep+No.+16+Jean+Piaget/@19.3622408,-99.1524394,19.05z/data=!4m6!3m5!1s0x85d1ffb61a1ad5b5:0xf301bdd0e00035f7!8m2!3d19.3620682!4d-99.1522168!16s%2Fg%2F11g6xn6kgz?entry=ttu&g_ep=EgoyMDI2MDIxMS4wIKXMDSoASAFQAw%3D%3D",,PAULA LOPEZ,,,2025.0,GRUPO DESARROLLOS INTEGRALES EN INGENIERIA FEX SA DE CV,SOBS-EJM-P-2026-252,S258,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-252,"ITZAMNA PROYECTOS, S.A. DE C.V",,,,2026-06-13 18:13:51.821,CAI SEP NO 16 JEAN PIAGET 09DDI0016C,0101000020E61000001C275F81BDC958C030BED796B35C3340,19.362115,-99.152191
582,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_CALNAHUAC_09DJN0983O_09DJN0983O,0b824b09-7f90-4cef-9d90-d4b157bd6fe9,CALNAHUAC 09DJN0983O,MILPA ALTA,PUEBLO VILLA MILPA ALTA,COLIMA PTE 22,ESQ TLAXCALA SUR,"https://www.google.com/maps/place/Jard%C3%ADn+de+Ni%C3%B1os+Calnahuac/@19.1905152,-99.0287775,18.69z/data=!4m6!3m5!1s0x85ce053b45f584d3:0xf36b991d90da9210!8m2!3d19.190386!4d-99.0284352!16s%2Fg%2F11dxckhlyj?entry=ttu&g_ep=EgoyMDI2MDIxMS4wIKXMDSoASAFQAw%3D",,PAULA LOPEZ,,,2025.0,VEROBRAS SA DE CV,SOBS-EJM-P-2026-253,S259,4 DE DICIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-253,"ESPACIO SEPIA, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,CALNAHUAC 09DJN0983O,0101000020E610000064863881D1C158C0A043939FC2303340,19.19047,-99.028412
583,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_CARLOS_A_CARRILLO_09DPR1172N_09DPR1172N,56d1771b-c17b-4202-a31c-0da446e6c6af,CARLOS A CARRILLO 09DPR1172N,BENITO JUAREZ,PORTALES I,MUNICIPIO LIBRE 1301,TLALPAN Y ANTILLAS,"https://www.google.com/maps/place/Escuela+Primaria+Carlos+A.+Carrillo/@19.368242,-99.1426386,20z/data=!4m14!1m7!3m6!1s0x85d1fe4c78c0c37f:0xdd3b6e0fbc59a288!2sEscuela+Primaria+Carlos+A.+Carrillo!8m2!3d19.3682983!4d-99.1423798!16s%2Fg%2F1q67qpkfj!3m5!1s0x8",,PAULA LOPEZ,,,2025.0,GRUPO DESARROLLOS INTEGRALES EN INGENIERIA FEX SA DE CV,SOBS-EJM-P-2026-254,S260,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-254,"ITZAMNA PROYECTOS, S.A. DE C.V",,,,2026-06-13 18:13:51.821,CARLOS A CARRILLO 09DPR1172N,0101000020E61000003445B0031DC958C0D09ED5F8465E3340,19.36827,-99.142396
584,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_CENTRO_DE_ATENCION_MULTIPLE_NO_39_09DML0104S_09DML0104S,3ed9e23b-7c39-4d16-a497-e31c68ee5469,CENTRO DE ATENCION MULTIPLE No 39 09DML0104S,BENITO JUAREZ,PORTALES I,MUNICIPIO LIBRE N 59 BIS,TLALPAN Y ANTILLAS,"https://www.google.com/maps/place/Centro+de+Atenci%C3%B3n+Multiple+No+39/@19.3685117,-99.1426247,19.45z/data=!4m6!3m5!1s0x85d1fe4c78c60ea5:0xba5c4252c2a630d6!8m2!3d19.3682821!4d-99.1424676!16s%2Fg%2F1q67dfxwq?entry=ttu&g_ep=EgoyMDI2MDIxMS4wIKXMDSoASAFQAw",,PAULA LOPEZ,,,2025.0,GRUPO DESARROLLOS INTEGRALES EN INGENIERIA FEX SA DE CV,SOBS-EJM-P-2026-255,S261,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-255,"ITZAMNA PROYECTOS, S.A. DE C.V",,,,2026-06-13 18:13:51.821,CENTRO DE ATENCION MULTIPLE No 39 09DML0104S,0101000020E61000007C0E73471EC958C0E06E2917495E3340,19.368303,-99.142473
585,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_CMDTE_DE_BOMBEROS_JOSE_SAAVEDRA_DEL_RAZO_09DJN1016F_09DJN1016F,7223891d-ac39-4f8d-8c2e-65cd89c4df68,CMDTE DE BOMBEROS JOSE SAAVEDRA DEL RAZO 09DJN1016F,BENITO JUAREZ,PORTALES III,REPUBLICAS 174 Y TOKIO SN,TOKIO Y SEVILLA,"https://www.google.com/maps/place/Jardin+de+Ni%C3%B1os+Cmdte.+de+Bomberos+Jose+Saavedra+del+Razo/@19.3643668,-99.1533589,19.31z/data=!4m6!3m5!1s0x85d1ffb659c50f0f:0x4d4806d4cdc302ff!8m2!3d19.3643927!4d-99.1532396!16s%2Fg%2F11bbtbf137?entry=ttu&g_ep=EgoyM",,PAULA LOPEZ,,,2025.0,GRUPO DESARROLLOS INTEGRALES EN INGENIERIA FEX SA DE CV,SOBS-EJM-P-2026-256,S262,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-256,"ITZAMNA PROYECTOS, S.A. DE C.V",,,,2026-06-13 18:13:51.821,CMDTE DE BOMBEROS JOSE SAAVEDRA DEL RAZO 09DJN1016F,0101000020E6100000B84D8F91CEC958C03073F7934C5D3340,19.36445,-99.153233
586,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_CRISTOBAL_COLON_09DPR2027I_09DPR2027I,28f51c9e-dcf1-44bf-af64-c3bffbce28e0,CRISTOBAL COLON 09DPR2027I,TLAHUAC,SAN ANDRES MIXQUIC (PBLO),PLAZA JUAREZ NO 17,20 DE NOVIEMBRE,"https://www.google.com/maps/place/Escuela+Primaria+%22Crist%C3%B3bal+Col%C3%B3n%22/@19.2247723,-98.9644171,19z/data=!4m15!1m8!3m7!1s0x85ce1ba14467df5d:0x9afc9d091c7f4186!2sPl.+Ju%C3%A1rez+17,+Los+Reyes,+Tl%C3%A1huac,+13630+San+Andr%C3%A9s+Mixquic,+CDMX!3",,PAULA LOPEZ,,,2025.0,GRUPO ALAVEZ LAMBARRI SA DE CV,SOBS-EJM-P-2026-257,S263,25 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-257,"SUPERVISIÓN Y PROYECTOS BOAZ, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,CRISTOBAL COLON 09DPR2027I,0101000020E61000007CB0FF26BABD58C050F366688F393340,19.224844,-98.964487
587,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_CULTURA_AZTECA_09DPR3127O_09DPR3127O,be1d4520-5ab0-486b-a40e-71e5730e8413,CULTURA AZTECA 09DPR3127O,MILPA ALTA,PUEBLO VILLA MILPA ALTA,AV YUCATAN SUR SN,ESQ SAN LORENZO,"https://www.google.com/maps/place/Escuela+Primaria+%22Cultura+Azteca%22/@19.1878317,-99.0218231,20.25z/data=!4m6!3m5!1s0x85ce0530e454b285:0x3706809593108d95!8m2!3d19.1878525!4d-99.0215594!16s%2Fg%2F1pyqjm78b?entry=ttu&g_ep=EgoyMDI2MDIxMC4wIKXMDSoASAFQAw%",,PAULA LOPEZ,,,2025.0,INGENIERIA EN TELECOMUNICACIONES RUVASA SA DE CV,SOBS-EJM-P-2026-258,S264,1 DE NOVIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-258,"ESPACIO SEPIA, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,CULTURA AZTECA 09DPR3127O,0101000020E61000009850060A62C158C0403632BE18303340,19.187878,-99.021609
588,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_DANIEL_COSIO_VILLEGAS_09DPR0019M_09DPR0019M,518871c6-a5c3-4c05-8872-7f87ea656154,DANIEL COSIO VILLEGAS 09DPR0019M,TLAHUAC,SAN MIGUEL ZAPOTITLA,AV CECILIO ACOSTA SN,JOSE SEVERINO DE LA SOTA Y VICTORIANO AGUEROS,"https://www.google.com/maps/place/Escuela+Primaria+%22Daniel+Cos%C3%ADo+Villegas%22/@19.311892,-99.0381744,18.97z/data=!4m6!3m5!1s0x85ce02e9a9950fd3:0x19b0678e38156c1a!8m2!3d19.3120998!4d-99.0376427!16s%2Fg%2F1ptwx2076?entry=ttu&g_ep=EgoyMDI2MDIxMS4wIKXM",,PAULA LOPEZ,,,2025.0,VEROBRAS SA DE CV,SOBS-EJM-P-2026-259,S265,4 DE DICIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-259,"ESPACIO SEPIA, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,DANIEL COSIO VILLEGAS 09DPR0019M,0101000020E6100000B019CAB568C258C0C06BAACDE74F3340,19.312131,-99.037641
589,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_DAVID_ALFARO_SIQUEIROS_09DES0149Z_09DES0149Z,355275a2-02d8-425a-a238-fb6a689f1e89,DAVID ALFARO SIQUEIROS 09DES0149Z,COYOACAN,LOS OLIVOS (FRACC),CALLE MAR DE LA TRANQUILIDAD ENTRE FECUNDIDAD Y BAHIA ASTRONAUTA SN,ESQ BENITO JUAREZ,"https://www.google.com/maps/place/Escuela+Secundaria+Diurna+N%C2%B0+149+%22David+Alfaro+Siqueiros%22/@19.3128737,-99.1354358,17.87z/data=!4m10!1m2!2m1!1sESCUELA+DAVID+ALFARO+SIQUEIROS!3m6!1s0x85ce01b84cb98d73:0x68cc3ae8c7c443e1!8m2!3d19.3128127!4d-99.132",,PAULA LOPEZ,,,2025.0,ESTUDIO NARROS SA DE CV,SOBS-EJM-P-2026-260,S266,4 DE DICIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-260,"REGA PROYECTO Y SUPERVISION, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,DAVID ALFARO SIQUEIROS 09DES0149Z,0101000020E610000074B3106480C858C0503C347E1E503340,19.312965,-99.132836
590,PLATSOBSE_ILIFE_1_2_3_ESCUELAS_DELEGACION_COYOACAN_09DES0256H_09DES0256H,a607bd43-0155-44ba-982a-e3e29df686fc,DELEGACION COYOACAN 09DES0256H,COYOACAN,COPILCO UNIVERSIDAD II,EJE VIAL 10 SUR PEDRO ENRIQUEZ UREÑA SN,DELFIN MADRIGAL Y CERRO DEL AGUA,"https://www.google.com/maps/place/Escuela+Secundaria+Diurna+N%C2%B0+256+%22Delegaci%C3%B3n+Coyoac%C3%A1n%22/@19.335481,-99.1757803,18.28z/data=!4m6!3m5!1s0x85d1ffd72d888de3:0xd1cec5ae22d70084!8m2!3d19.3358253!4d-99.1742656!16s%2Fg%2F1tftrfjw?entry=ttu&g_",,PAULA LOPEZ,,,2025.0,CORPORATIVO GILMAR PETRA SA DE CV,SOBS-EJM-P-2026-261,S267,4 DE DICIEMBRE DE 2025,31 DE DICIEMBRE DE 2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-261,"REGA PROYECTO Y SUPERVISION, S.A. DE C.V.",,,,2026-06-13 18:13:51.821,DELEGACION COYOACAN 09DES0256H,0101000020E6100000F8C5536D27CB58C0C051DC19FB553340,19.335863,-99.174281
